location,date,Year,total_deaths
Africa,2020-06-14,2020,6459
Africa,2020-06-15,2020,6761
Africa,2020-06-16,2020,7015
Africa,2020-06-17,2020,7218
Africa,2020-06-18,2020,7419
Africa,2020-06-19,2020,7682
Africa,2020-06-20,2020,7918
Africa,2020-06-21,2020,8114
Africa,2020-06-22,2020,8338
Africa,2020-06-23,2020,8620
Africa,2020-06-24,2020,8855
Africa,2020-06-25,2020,9069
Africa,2020-06-26,2020,9282
Africa,2020-06-27,2020,9484
Africa,2020-06-28,2020,9663
Africa,2020-06-29,2020,9877
Africa,2020-06-30,2020,10146
Africa,2020-07-01,2020,10404
Africa,2020-07-02,2020,10643
Africa,2020-07-03,2020,10882
Africa,2020-07-04,2020,11083
Africa,2020-07-05,2020,11363
Africa,2020-07-06,2020,11610
Africa,2020-07-07,2020,11975
Africa,2020-07-08,2020,12232
Africa,2020-07-09,2020,12457
Africa,2020-07-10,2020,12763
Africa,2020-07-11,2020,12988
Africa,2020-07-12,2020,13241
Africa,2020-07-13,2020,13463
Africa,2020-07-14,2020,13762
Africa,2020-07-15,2020,13988
Africa,2020-07-16,2020,14356
Africa,2020-07-17,2020,14672
Africa,2020-07-18,2020,14953
Africa,2020-07-19,2020,15169
Africa,2020-07-20,2020,15423
Africa,2020-07-21,2020,15737
Africa,2020-07-22,2020,16445
Africa,2020-07-23,2020,16713
Africa,2020-07-24,2020,17104
Africa,2020-07-25,2020,17521
Africa,2020-07-26,2020,17765
Africa,2020-07-27,2020,18175
Africa,2020-07-28,2020,18497
Africa,2020-07-29,2020,18864
Africa,2020-07-30,2020,19317
Africa,2020-07-31,2020,19680
Africa,2020-08-01,2020,19974
Africa,2020-08-02,2020,20304
Africa,2020-08-03,2020,20626
Africa,2020-08-04,2020,21099
Africa,2020-08-05,2020,21638
Africa,2020-08-06,2020,22069
Africa,2020-08-07,2020,22508
Africa,2020-08-08,2020,22920
Africa,2020-08-09,2020,23279
Africa,2020-08-10,2020,23598
Africa,2020-08-11,2020,23865
Africa,2020-08-12,2020,24274
Africa,2020-08-13,2020,24682
Africa,2020-08-14,2020,25098
Africa,2020-08-15,2020,25338
Africa,2020-08-16,2020,25633
Africa,2020-08-17,2020,25897
Africa,2020-08-18,2020,26312
Africa,2020-08-19,2020,26640
Africa,2020-08-20,2020,26977
Africa,2020-08-21,2020,27329
Africa,2020-08-22,2020,27603
Africa,2020-08-23,2020,27785
Africa,2020-08-24,2020,28005
Africa,2020-08-25,2020,28288
Africa,2020-08-26,2020,28607
Africa,2020-08-27,2020,28860
Africa,2020-08-28,2020,29091
Africa,2020-08-29,2020,29422
Africa,2020-08-30,2020,29586
Africa,2020-08-31,2020,29812
Africa,2020-09-01,2020,30054
Africa,2020-09-02,2020,30319
Africa,2020-09-03,2020,30616
Africa,2020-09-04,2020,30854
Africa,2020-09-05,2020,31079
Africa,2020-09-06,2020,31303
Africa,2020-09-07,2020,31521
Africa,2020-09-08,2020,31747
Africa,2020-09-09,2020,31939
Africa,2020-09-10,2020,32124
Africa,2020-09-11,2020,32355
Africa,2020-09-12,2020,32501
Africa,2020-09-13,2020,32622
Africa,2020-09-14,2020,32793
Africa,2020-09-15,2020,33070
Africa,2020-09-16,2020,33249
Africa,2020-09-17,2020,33428
Africa,2020-09-18,2020,33621
Africa,2020-09-19,2020,33823
Africa,2020-09-20,2020,33956
Africa,2020-09-21,2020,34082
Africa,2020-09-22,2020,34322
Africa,2020-09-23,2020,34531
Africa,2020-09-24,2020,34706
Africa,2020-09-25,2020,34860
Africa,2020-09-26,2020,35028
Africa,2020-09-27,2020,35163
Africa,2020-09-28,2020,35457
Africa,2020-09-29,2020,35674
Africa,2020-09-30,2020,35863
Africa,2020-10-01,2020,36080
Africa,2020-10-02,2020,36229
Africa,2020-10-03,2020,36340
Africa,2020-10-04,2020,36510
Africa,2020-10-05,2020,36638
Africa,2020-10-06,2020,36826
Africa,2020-10-07,2020,37095
Africa,2020-10-08,2020,37393
Africa,2020-10-09,2020,37629
Africa,2020-10-10,2020,37900
Africa,2020-10-11,2020,38108
Africa,2020-10-12,2020,38301
Africa,2020-10-13,2020,38572
Africa,2020-10-14,2020,38835
Africa,2020-10-15,2020,39089
Africa,2020-10-16,2020,39296
Africa,2020-10-17,2020,39561
Africa,2020-10-18,2020,39746
Africa,2020-10-19,2020,39930
Africa,2020-10-20,2020,40228
Africa,2020-10-21,2020,40480
Africa,2020-10-22,2020,40696
Africa,2020-10-23,2020,40920
Africa,2020-10-24,2020,41143
Africa,2020-10-25,2020,41259
Africa,2020-10-26,2020,41607
Africa,2020-10-27,2020,41789
Africa,2020-10-28,2020,42135
Africa,2020-10-29,2020,42337
Africa,2020-10-30,2020,42629
Africa,2020-10-31,2020,42853
Africa,2020-11-01,2020,43175
Africa,2020-11-02,2020,43389
Africa,2020-11-03,2020,43705
Africa,2020-11-04,2020,43940
Africa,2020-11-05,2020,44244
Africa,2020-11-06,2020,44467
Africa,2020-11-07,2020,44845
Africa,2020-11-08,2020,45360
Africa,2020-11-09,2020,45609
Africa,2020-11-10,2020,45950
Africa,2020-11-11,2020,46282
Africa,2020-11-12,2020,46551
Africa,2020-11-13,2020,46831
Africa,2020-11-14,2020,47066
Africa,2020-11-15,2020,47362
Africa,2020-11-16,2020,47641
Africa,2020-11-17,2020,48034
Africa,2020-11-18,2020,48426
Africa,2020-11-19,2020,48702
Africa,2020-11-20,2020,49114
Africa,2020-11-21,2020,49428
Africa,2020-11-22,2020,49718
Africa,2020-11-23,2020,49987
Africa,2020-11-24,2020,50331
Africa,2020-11-25,2020,50646
Africa,2020-11-26,2020,50944
Africa,2020-11-27,2020,51264
Africa,2020-11-28,2020,51499
Africa,2020-11-29,2020,51723
Africa,2020-11-30,2020,51992
Africa,2020-12-01,2020,52250
Africa,2020-12-02,2020,52580
Africa,2020-12-03,2020,52847
Africa,2020-12-04,2020,53277
Africa,2020-12-05,2020,53564
Africa,2020-12-06,2020,53870
Africa,2020-12-07,2020,54118
Africa,2020-12-08,2020,54520
Africa,2020-12-09,2020,54870
Africa,2020-12-10,2020,55264
Africa,2020-12-11,2020,55662
Africa,2020-12-12,2020,55988
Africa,2020-12-13,2020,56334
Africa,2020-12-14,2020,56645
Africa,2020-12-15,2020,57072
Africa,2020-12-16,2020,57418
Africa,2020-12-17,2020,57814
Africa,2020-12-18,2020,58310
Africa,2020-12-19,2020,58759
Africa,2020-12-20,2020,59099
Africa,2020-12-21,2020,59528
Africa,2020-12-22,2020,60057
Africa,2020-12-23,2020,60877
Africa,2020-12-24,2020,61431
Africa,2020-12-25,2020,61955
Africa,2020-12-26,2020,62374
Africa,2020-12-27,2020,62806
Africa,2020-12-28,2020,63351
Africa,2020-12-29,2020,64068
Africa,2020-12-30,2020,64769
Africa,2020-12-31,2020,65468
Albania,2020-02-25,2020,
Albania,2020-02-26,2020,
Albania,2020-02-27,2020,
Albania,2020-02-28,2020,
Albania,2020-02-29,2020,
Albania,2020-03-01,2020,
Albania,2020-03-02,2020,
Albania,2020-03-03,2020,
Albania,2020-03-04,2020,
Albania,2020-03-05,2020,
Albania,2020-03-06,2020,
Albania,2020-03-07,2020,
Albania,2020-03-08,2020,
Albania,2020-03-09,2020,
Albania,2020-03-10,2020,
Albania,2020-03-11,2020,1
Albania,2020-03-12,2020,1
Albania,2020-03-13,2020,1
Albania,2020-03-14,2020,1
Albania,2020-03-15,2020,1
Albania,2020-03-16,2020,1
Albania,2020-03-17,2020,1
Albania,2020-03-18,2020,2
Albania,2020-03-19,2020,2
Albania,2020-03-20,2020,2
Albania,2020-03-21,2020,2
Albania,2020-03-22,2020,2
Albania,2020-03-23,2020,4
Albania,2020-03-24,2020,5
Albania,2020-03-25,2020,5
Albania,2020-03-26,2020,6
Albania,2020-03-27,2020,8
Albania,2020-03-28,2020,10
Albania,2020-03-29,2020,10
Albania,2020-03-30,2020,11
Albania,2020-03-31,2020,15
Albania,2020-04-01,2020,15
Albania,2020-04-02,2020,16
Albania,2020-04-03,2020,17
Albania,2020-04-04,2020,20
Albania,2020-04-05,2020,20
Albania,2020-04-06,2020,21
Albania,2020-04-07,2020,22
Albania,2020-04-08,2020,22
Albania,2020-04-09,2020,23
Albania,2020-04-10,2020,23
Albania,2020-04-11,2020,23
Albania,2020-04-12,2020,23
Albania,2020-04-13,2020,23
Albania,2020-04-14,2020,24
Albania,2020-04-15,2020,25
Albania,2020-04-16,2020,26
Albania,2020-04-17,2020,26
Albania,2020-04-18,2020,26
Albania,2020-04-19,2020,26
Albania,2020-04-20,2020,26
Albania,2020-04-21,2020,26
Albania,2020-04-22,2020,27
Albania,2020-04-23,2020,27
Albania,2020-04-24,2020,27
Albania,2020-04-25,2020,27
Albania,2020-04-26,2020,28
Albania,2020-04-27,2020,28
Albania,2020-04-28,2020,30
Albania,2020-04-29,2020,30
Albania,2020-04-30,2020,31
Albania,2020-05-01,2020,31
Albania,2020-05-02,2020,31
Albania,2020-05-03,2020,31
Albania,2020-05-04,2020,31
Albania,2020-05-05,2020,31
Albania,2020-05-06,2020,31
Albania,2020-05-07,2020,31
Albania,2020-05-08,2020,31
Albania,2020-05-09,2020,31
Albania,2020-05-10,2020,31
Albania,2020-05-11,2020,31
Albania,2020-05-12,2020,31
Albania,2020-05-13,2020,31
Albania,2020-05-14,2020,31
Albania,2020-05-15,2020,31
Albania,2020-05-16,2020,31
Albania,2020-05-17,2020,31
Albania,2020-05-18,2020,31
Albania,2020-05-19,2020,31
Albania,2020-05-20,2020,31
Albania,2020-05-21,2020,31
Albania,2020-05-22,2020,31
Albania,2020-05-23,2020,31
Albania,2020-05-24,2020,32
Albania,2020-05-25,2020,32
Albania,2020-05-26,2020,33
Albania,2020-05-27,2020,33
Albania,2020-05-28,2020,33
Albania,2020-05-29,2020,33
Albania,2020-05-30,2020,33
Albania,2020-05-31,2020,33
Albania,2020-06-01,2020,33
Albania,2020-06-02,2020,33
Albania,2020-06-03,2020,33
Albania,2020-06-04,2020,33
Albania,2020-06-05,2020,33
Albania,2020-06-06,2020,34
Albania,2020-06-07,2020,34
Albania,2020-06-08,2020,34
Albania,2020-06-09,2020,34
Albania,2020-06-10,2020,34
Albania,2020-06-11,2020,35
Albania,2020-06-12,2020,36
Albania,2020-06-13,2020,36
Albania,2020-06-14,2020,36
Albania,2020-06-15,2020,36
Albania,2020-06-16,2020,37
Albania,2020-06-17,2020,38
Albania,2020-06-18,2020,39
Albania,2020-06-19,2020,42
Albania,2020-06-20,2020,43
Albania,2020-06-21,2020,44
Albania,2020-06-22,2020,44
Albania,2020-06-23,2020,45
Albania,2020-06-24,2020,47
Albania,2020-06-25,2020,49
Albania,2020-06-26,2020,51
Albania,2020-06-27,2020,53
Albania,2020-06-28,2020,55
Albania,2020-06-29,2020,58
Albania,2020-06-30,2020,62
Albania,2020-07-01,2020,65
Albania,2020-07-02,2020,69
Albania,2020-07-03,2020,72
Albania,2020-07-04,2020,74
Albania,2020-07-05,2020,76
Albania,2020-07-06,2020,79
Albania,2020-07-07,2020,81
Albania,2020-07-08,2020,83
Albania,2020-07-09,2020,83
Albania,2020-07-10,2020,85
Albania,2020-07-11,2020,89
Albania,2020-07-12,2020,93
Albania,2020-07-13,2020,95
Albania,2020-07-14,2020,97
Albania,2020-07-15,2020,101
Albania,2020-07-16,2020,104
Albania,2020-07-17,2020,107
Albania,2020-07-18,2020,111
Albania,2020-07-19,2020,112
Albania,2020-07-20,2020,113
Albania,2020-07-21,2020,117
Albania,2020-07-22,2020,120
Albania,2020-07-23,2020,123
Albania,2020-07-24,2020,128
Albania,2020-07-25,2020,134
Albania,2020-07-26,2020,138
Albania,2020-07-27,2020,144
Albania,2020-07-28,2020,148
Albania,2020-07-29,2020,150
Albania,2020-07-30,2020,154
